,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
74,593,685,735,471,933,750,490,469,626,1112,616,439,754,774,696,357,823,601,399,553,775,740,951,549,786,755,744,802,962,634,567,800,928,926,689,830,560,821,507,567,723,851,725,718,647,584,677,803,1074,452,713,607,1056,855,596,1086,1029,378,346,329,349,332,342,273,292,281,243,228,299,142,231,275,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,698,436,549,598,821,508,378,508,384,900,700,327,642,672,454,489,634,489,531,618,592,628,839,437,674,644,632,690,850,368,407,688,816,814,577,644,330,710,395,455,393,578,487,829,758,758,790,912,962,615,824,711,944,743,707,974,917,535,320,328,485,248,467,130,495,437,196,346,404,440,601,397,371,329,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1216,663,883,1117,1279,842,897,1026,728,1358,1178,848,934,1114,730,1157,968,1043,1199,1138,926,1033,1210,942,1109,937,995,1169,1290,670,816,966,1256,1272,982,979,736,1168,806,925,345,173,821,1334,1264,1263,1294,1370,1420,1283,1330,1235,1403,1221,1213,1433,1375,1203,727,761,1163,916,918,733,1163,937,721,853,1072,1082,1171,1084,1039,971,702,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,843,480,701,744,966,604,523,653,481,1045,845,473,788,817,544,634,730,634,676,763,688,774,984,582,819,789,777,836,996,420,515,833,961,959,722,741,429,855,540,600,250,435,583,974,904,903,935,1057,1107,760,969,857,1090,888,853,1120,1062,680,308,342,630,393,546,210,640,516,275,425,549,560,648,542,516,448,179,550,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1192,638,858,1092,1254,818,872,1002,703,1334,1153,823,910,1089,705,1093,943,1018,1128,1113,902,1009,1185,918,1085,912,971,1144,1255,646,792,941,1231,1248,957,954,711,1143,782,900,457,329,796,1310,1239,1238,1269,1345,1395,1253,1305,1210,1378,1196,1188,1408,1350,1140,839,874,1097,848,1031,845,1113,1050,834,965,1016,1195,1283,1009,989,1083,814,229,668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,929,508,728,830,1053,687,610,740,491,1132,931,561,779,959,575,808,813,721,850,850,771,878,1055,669,954,782,840,922,1135,448,576,811,1101,1046,827,824,490,941,567,687,243,424,666,1061,990,990,1020,1143,1194,934,1056,943,1176,975,939,1206,1149,854,485,519,804,567,676,384,814,690,449,599,723,733,522,736,690,622,353,468,209,454,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,623,163,327,524,747,326,304,434,138,826,643,255,378,538,220,525,412,402,560,531,410,477,654,349,553,392,439,603,714,95,223,410,679,727,405,423,143,622,213,332,589,674,265,741,671,670,701,824,874,685,737,624,857,655,620,887,829,572,597,605,529,280,752,407,545,711,472,658,448,671,652,441,422,559,303,626,371,604,398,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1035,482,701,935,1097,661,715,845,546,1177,996,666,753,932,548,936,786,861,971,956,745,852,1028,761,928,755,814,987,1108,489,635,784,1074,1091,800,797,548,986,625,743,303,267,639,1153,1082,1081,1112,1188,1238,1096,1148,1053,1221,1039,1031,1251,1193,983,685,719,940,691,876,690,956,895,679,810,859,1040,1129,852,832,929,660,216,514,190,298,445,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1382,829,1048,1282,1444,1008,1052,1192,884,1524,1343,1013,1100,1279,895,1284,1133,1208,1318,1303,1092,1199,1375,1108,1275,1102,1161,1334,1455,836,982,1131,1421,1438,1147,1144,901,1333,972,1090,647,518,986,1500,1429,1428,1459,1535,1585,1443,1495,1400,1568,1386,1378,1598,1540,1330,1029,1064,1287,1038,1221,1035,1303,1240,1024,1155,1206,1385,1473,1199,1179,1273,1004,378,858,221,645,789,377,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,230,760,600,260,205,615,480,355,710,285,370,525,545,310,720,315,590,400,365,305,640,490,470,420,405,535,505,235,320,720,555,535,315,260,425,595,645,325,595,450,1185,1325,635,45,135,110,75,135,205,250,60,195,220,185,155,205,150,325,1070,1080,335,620,1135,935,420,1090,965,1035,415,655,495,435,550,715,825,1485,965,1325,1045,750,1165,1515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,475,570,610,355,805,625,365,350,500,885,510,315,630,655,570,240,700,475,280,440,650,615,790,425,670,630,615,675,835,510,440,675,800,800,560,705,435,695,380,440,785,910,600,530,505,455,555,685,825,305,595,490,930,730,420,950,625,225,470,480,240,215,480,330,140,435,365,385,175,295,225,150,85,185,415,1075,560,1055,735,460,895,1245,590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,275,495,335,245,195,350,330,235,450,275,150,380,265,35,450,425,305,215,335,150,325,140,210,265,75,260,220,120,210,495,350,280,180,190,165,310,435,85,450,295,1030,1180,365,310,360,300,295,285,335,395,295,185,315,170,340,340,290,455,920,930,400,470,980,780,520,940,820,885,440,890,670,410,620,775,675,1115,820,1090,895,545,935,1275,315,655,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,280,510,350,250,190,365,330,240,475,270,155,380,280,40,470,425,320,220,335,155,340,155,315,270,90,275,235,120,210,500,375,295,180,185,180,325,450,80,455,295,1030,1190,380,32,360,300,295,280,330,395,290,185,310,180,345,335,285,460,925,930,405,470,985,785,525,940,820,885,435,890,670,415,620,780,675,1130,820,1105,895,590,950,1290,325,690,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,550,175,105,450,570,75,355,350,155,645,470,320,170,405,130,550,190,330,510,430,150,325,510,290,400,175,210,460,580,200,165,185,550,585,295,200,200,455,290,305,805,840,45,680,600,605,635,660,140,625,675,530,690,525,585,715,665,580,860,870,525,410,920,590,680,875,760,825,560,830,770,540,560,715,485,810,590,790,655,260,630,965,670,595,405,415,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1070,645,860,975,1195,820,750,875,705,1275,1075,700,925,1045,710,875,950,950,900,1010,905,1005,1210,810,1050,925,1000,1065,1225,650,790,945,1190,1190,950,960,660,1090,775,835,65,185,770,1205,1205,1130,1155,1285,690,985,1200,1090,1315,1120,1110,1340,1290,905,430,465,855,620,605,445,875,625,425,560,835,795,960,775,755,685,405,330,265,450,255,605,295,605,1195,790,1050,1055,800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,405,305,80,375,435,115,280,275,260,515,335,330,65,270,230,475,135,205,425,295,95,170,325,215,265,70,105,330,430,305,175,105,415,435,140,140,270,325,290,235,975,955,135,605,525,535,560,560,250,550,600,395,560,395,510,580,530,505,870,880,455,420,930,730,570,885,765,835,485,835,775,460,565,725,625,925,770,900,770,370,745,1085,595,605,270,280,145,905,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1465,915,1130,1365,1530,1090,675,1265,975,1605,1425,1100,1195,1360,980,1415,1220,1290,1415,1390,1175,1285,1460,1205,1360,1165,1235,1420,925,895,1060,1205,1510,1525,1220,1230,1020,1420,1070,1230,695,535,1075,1600,1525,1530,1555,1620,965,1545,1595,1490,1655,16490,1505,1675,1625,1455,1090,1125,1390,1125,1255,980,1390,1280,1075,1210,1335,1335,1475,1270,1265,1220,935,370,805,315,725,875,465,160,1590,1305,1365,1380,1065,695,1175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1060,510,625,960,1125,685,740,870,570,1200,1025,695,830,960,570,1110,815,850,1010,985,770,880,1055,800,955,790,840,1015,1135,515,650,810,1100,1120,830,820,570,1010,665,825,295,265,665,1190,1115,1120,1145,1215,1160,1220,1185,1085,1245,1080,1095,1270,1220,1145,670,705,1090,855,835,675,1110,860,660,795,1070,1030,1190,1005,985,915,630,210,495,205,315,465,60,395,1180,1025,960,965,660,275,770,485,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1080,530,745,980,1145,705,760,885,590,1225,1045,715,810,980,595,1035,835,870,1030,1005,520,900,1075,820,975,810,860,1035,1155,535,670,830,1125,1140,850,835,595,1030,685,835,350,325,685,1220,1135,1140,1175,1235,175,1170,1210,1105,1265,1100,1115,1290,1240,1030,725,750,975,740,895,730,1005,920,715,850,945,1085,1085,850,880,975,700,260,555,200,340,490,85,380,1200,920,970,985,680,335,790,470,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1035,485,700,935,1100,660,715,840,535,1175,1000,670,765,935,550,990,790,825,985,960,745,855,1030,775,930,765,815,990,1110,490,625,785,1080,1095,805,795,550,990,640,800,300,270,640,1175,1090,1095,1120,1190,530,1110,1170,1160,1220,1055,1070,1245,1195,1020,675,710,970,690,845,685,955,870,665,800,900,1035,1040,835,835,925,650,215,505,195,290,440,40,375,1155,875,935,940,645,295,945,475,55,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1045,490,710,945,1105,670,725,845,555,1185,1005,680,775,940,555,995,795,835,995,995,755,860,1040,785,940,775,825,1000,1105,500,635,790,1085,1105,810,805,555,995,645,810,335,305,650,1175,1100,1105,1130,1195,540,1120,1170,1065,1230,1065,1080,1250,1200,1030,710,745,975,700,880,515,950,900,580,835,910,870,1035,845,840,770,485,245,345,225,260,450,70,410,1175,865,940,950,640,320,750,500,90,120,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1030,480,700,935,1095,655,710,835,540,1175,995,665,770,930,545,985,785,825,980,955,740,850,1025,770,925,765,815,990,1105,485,605,780,1075,1090,800,795,545,980,635,800,305,275,635,1165,1085,1090,1120,1185,525,1110,1130,1060,1215,1050,1070,1240,1190,980,680,715,930,690,850,685,955,875,670,805,895,1040,1040,830,830,930,655,215,510,200,290,440,40,380,1155,870,930,940,630,290,740,470,70,85,35,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,610,180,340,510,735,300,290,415,155,810,610,245,370,585,235,565,425,400,570,550,170,435,620,350,510,375,410,605,765,110,210,425,730,730,395,435,125,625,215,375,600,670,280,740,675,670,695,825,220,685,735,625,855,670,645,880,830,495,490,600,545,265,750,405,530,725,465,670,520,685,615,455,410,575,300,640,390,615,420,50,460,800,730,450,585,590,270,620,350,890,480,505,460,465,455,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,660,165,365,565,785,320,340,475,160,865,665,295,430,595,210,615,450,455,610,600,410,515,675,400,590,430,480,655,770,115,255,445,740,780,465,460,175,650,265,430,580,615,435,795,715,720,750,875,190,740,790,685,905,710,700,930,880,645,615,625,595,320,795,425,530,755,490,700,585,715,670,460,460,600,345,585,390,565,435,70,405,745,785,500,595,610,295,565,405,835,435,450,405,415,400,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,570,205,300,470,695,260,250,370,140,770,570,205,365,540,205,520,385,360,520,510,345,405,580,310,510,365,365,565,720,125,170,415,690,690,355,395,80,585,175,335,605,720,240,700,625,630,655,785,215,645,695,585,815,630,605,840,790,555,655,665,505,210,715,410,475,670,470,620,490,630,560,425,355,520,305,690,395,670,445,105,510,850,690,390,545,550,230,620,340,940,530,555,515,520,505,85,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,865,575,725,770,990,685,545,670,565,1070,870,495,810,840,630,670,810,670,700,805,770,800,1005,605,845,815,795,860,1020,505,585,855,990,985,750,820,510,880,570,635,305,460,665,1000,920,925,955,1080,610,785,995,880,1110,925,905,1135,1085,705,240,275,650,415,410,155,560,420,190,345,630,510,590,565,445,395,200,610,105,725,285,285,575,910,990,450,840,845,655,325,790,1000,560,615,570,430,570,470,470,470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,810,410,565,710,935,525,490,610,385,1010,810,435,630,780,470,615,655,600,640,750,640,740,950,550,790,630,740,805,960,340,440,650,930,930,690,660,350,805,440,575,395,550,505,940,875,870,890,1025,450,725,935,825,1055,865,845,1080,275,705,365,375,595,355,490,175,610,460,240,390,570,530,695,505,485,420,145,700,140,565,240,295,410,750,430,525,785,800,500,415,575,835,430,455,410,380,405,305,305,305,235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,640,460,565,540,765,530,320,430,395,840,640,265,585,610,480,445,655,430,470,580,605,570,780,380,615,585,570,635,790,325,395,630,760,760,520,660,345,655,345,405,465,620,595,770,695,700,725,855,435,555,765,655,885,695,675,915,860,475,395,405,425,185,515,210,440,475,275,420,400,435,525,335,315,320,110,770,255,715,430,260,550,910,760,355,615,620,490,485,560,1020,715,595,550,560,545,250,300,260,310,175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,610,430,495,510,730,450,285,410,365,810,610,235,555,580,435,410,625,400,440,545,575,540,750,345,585,555,540,600,760,340,375,600,730,730,490,625,310,625,310,375,510,660,465,740,660,670,695,820,435,525,735,625,855,665,645,875,825,445,440,450,395,155,520,250,385,480,315,425,370,435,470,305,260,325,155,815,300,795,475,255,635,975,730,300,580,585,460,530,530,1065,760,680,635,605,635,250,295,280,350,265,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1245,695,915,1150,1310,870,925,1050,755,1390,1210,880,975,1145,760,1200,1000,1040,1195,1170,955,1065,1240,985,1140,980,1030,1200,1320,700,840,995,1290,1305,1015,1010,760,1195,850,1010,515,420,985,1380,1300,1305,1335,1400,740,1325,1375,1270,1430,1265,1285,1455,1405,1230,890,925,1180,905,1060,895,1170,1070,880,1015,1120,1120,1255,1045,1045,1000,725,290,585,95,505,655,240,220,1370,1085,1145,1160,845,495,955,310,265,250,245,280,250,670,620,720,780,620,810,845,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,430,330,100,400,445,130,300,300,285,525,345,355,45,280,250,500,100,230,445,305,80,150,305,235,275,50,85,335,455,325,200,75,420,440,150,110,285,330,320,255,1000,975,150,525,510,515,545,535,580,545,510,405,565,400,495,590,540,530,895,900,475,440,955,755,595,910,790,860,510,860,800,485,590,750,645,950,790,925,795,395,770,1105,535,630,265,290,165,925,55,1195,790,810,765,775,735,410,435,365,840,610,585,555,980,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,370,370,140,295,385,150,285,220,325,465,285,335,65,220,325,480,130,160,360,245,125,115,285,220,215,60,50,280,395,370,225,120,365,380,90,140,310,275,335,235,980,1020,190,470,455,460,485,475,525,490,450,445,505,340,435,530,480,510,875,88,460,425,935,735,575,895,770,840,890,840,780,465,570,730,630,990,775,965,835,435,810,1150,475,580,210,235,275,970,95,1240,830,855,805,815,805,700,475,360,825,635,570,535,1010,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,465,290,60,400,480,105,305,305,250,560,380,355,85,315,220,500,100,285,450,340,55,185,360,240,310,90,125,375,490,290,195,85,460,475,185,110,290,370,380,260,905,940,105,565,555,560,585,570,230,580,550,440,605,440,540,625,575,535,900,905,480,445,955,760,600,915,795,860,515,865,805,490,595,755,580,910,685,890,760,355,730,1070,620,635,315,330,135,890,70,1160,755,775,730,740,725,375,395,330,780,605,590,560,940,70,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,465,300,65,415,490,115,315,310,255,565,390,365,90,325,230,510,90,290,460,350,40,195,350,250,320,95,130,380,500,300,200,95,470,485,195,100,300,375,315,270,915,950,75,575,565,570,595,580,625,585,555,450,610,445,545,635,585,540,905,905,490,455,965,765,605,920,470,870,520,870,810,495,600,760,585,920,690,895,765,365,740,1080,630,640,325,340,145,900,85,1170,765,785,735,745,735,385,380,335,790,610,600,565,950,80,125,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,410,345,130,340,425,170,325,275,390,410,270,355,300,260,250,480,95,210,405,285,110,130,275,270,255,55,70,315,435,345,215,70,405,420,130,100,300,310,335,270,1025,995,180,510,475,480,505,515,580,510,490,385,535,365,455,570,520,510,915,925,455,465,975,775,575,935,810,880,490,880,820,465,615,770,670,955,815,940,810,410,785,1120,540,650,270,275,195,940,85,1210,805,830,780,790,780,685,425,350,865,625,610,575,995,65,75,105,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,430,330,90,400,445,135,305,300,290,525,345,355,50,280,250,500,100,230,450,305,75,150,305,240,275,55,90,340,455,330,200,75,425,440,150,110,285,335,325,260,1005,980,155,530,555,560,585,535,585,575,515,405,565,400,535,590,540,535,895,905,480,445,955,760,600,915,795,860,510,865,800,490,595,750,650,950,795,930,800,400,770,1110,560,635,280,295,165,930,60,1200,790,815,770,780,765,385,415,335,845,610,590,555,980,35,80,85,75,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,460,335,100,390,475,140,345,345,290,525,375,395,85,310,265,540,60,260,490,335,75,210,320,280,285,90,125,370,440,335,235,75,410,445,180,65,330,365,350,300,950,985,165,540,545,550,575,565,585,580,540,535,570,530,525,595,570,575,935,945,520,485,995,800,640,955,835,900,555,905,840,530,635,795,690,955,725,930,800,400,775,1110,610,675,310,320,480,930,100,1200,795,820,770,780,770,420,440,370,885,645,630,600,985,75,120,70,75,125,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,425,330,115,350,440,145,305,300,290,515,340,355,40,275,260,500,100,225,420,300,85,145,295,240,270,45,80,330,450,330,200,70,415,435,145,105,285,325,325,260,1005,980,165,520,485,490,520,530,575,520,505,400,560,395,470,585,535,530,895,905,480,445,955,755,590,915,795,860,510,865,800,490,595,750,650,950,795,930,800,395,770,1110,555,630,270,280,180,930,70,1200,790,815,770,775,770,385,435,335,845,610,590,555,980,45,70,80,85,55,45,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,475,310,75,420,490,120,325,320,265,570,390,375,95,325,240,520,90,300,465,350,35,195,350,255,320,95,135,385,500,305,210,100,470,485,195,95,305,375,325,275,925,955,70,650,570,575,605,580,630,595,555,450,610,445,555,635,590,550,915,925,495,460,975,775,615,930,810,880,530,890,820,505,610,780,595,930,700,905,775,375,950,1085,640,650,325,335,155,905,95,1175,770,790,745,755,745,390,415,345,860,620,605,575,960,80,125,55,40,120,75,70,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,545,130,165,445,565,125,310,345,85,640,465,265,230,400,85,545,255,345,495,425,210,320,495,285,395,230,280,455,575,130,160,250,545,560,270,265,145,450,235,305,745,780,105,675,595,605,630,655,105,620,670,525,685,530,580,710,660,575,805,815,520,5355,885,545,580,825,805,770,555,775,710,490,505,660,440,750,545,725,595,195,570,905,665,540,400,405,100,725,210,995,590,615,565,575,565,205,210,190,645,465,395,420,780,230,275,195,205,250,235,235,245,210,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,305,455,280,275,270,310,325,260,410,350,215,375,200,105,410,450,215,210,360,180,260,75,185,290,75,195,160,190,280,455,310,215,250,285,125,205,390,155,435,320,1020,1100,325,380,385,395,420,360,410,420,365,260,390,255,370,415,365,480,915,920,430,460,975,775,545,930,810,880,460,890,695,435,610,780,665,1075,810,1050,920,520,895,1230,390,650,105,120,360,1040,235,1320,915,935,890,900,890,485,560,440,835,710,605,575,1105,215,180,250,260,195,215,240,210,260,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,
115,350,440,265,320,285,270,310,255,395,365,230,360,185,120,395,480,195,195,390,230,245,60,185,250,95,180,140,205,295,435,290,200,235,280,105,185,375,175,405,275,1010,1085,310,400,435,440,385,375,425,435,380,275,410,270,415,430,380,465,900,910,440,450,885,930,560,915,800,865,470,870,805,450,600,800,655,1055,800,1035,825,500,875,1215,405,640,430,130,345,1025,220,1305,900,920,875,885,875,475,545,425,820,695,595,565,1085,200,165,235,245,180,200,220,195,245,345,50,0,,,,,,,,,,,,,,,,,,,,,,,,,
116,325,355,195,245,340,210,230,180,310,420,240,280,135,175,310,400,175,115,310,200,195,95,270,165,170,130,95,230,350,355,210,150,320,335,45,180,295,225,340,225,925,1005,225,425,380,385,415,430,475,415,405,300,460,295,365,435,435,415,820,830,380,365,880,680,480,835,715,785,395,795,725,390,515,685,570,975,715,950,745,420,795,1135,450,555,160,160,260,945,130,1225,815,840,795,800,790,385,440,345,730,615,510,480,480,150,85,185,195,130,150,185,145,195,190,135,40,0,,,,,,,,,,,,,,,,,,,,,,,,
117,635,40,260,535,655,215,330,435,100,735,555,285,320,490,90,605,345,415,585,515,300,410,585,375,485,325,375,545,675,115,230,340,635,650,360,355,165,540,255,395,660,695,195,765,690,695,720,745,795,710,760,615,775,610,570,800,750,635,645,835,585,675,885,540,605,845,735,790,575,795,730,510,525,680,450,465,500,645,515,170,485,825,755,585,475,500,190,645,310,915,505,530,485,490,480,180,150,200,585,410,425,435,695,325,365,285,295,340,325,330,335,300,125,450,445,350,0,,,,,,,,,,,,,,,,,,,,,,,
118,180,650,485,145,320,505,365,240,600,400,255,415,435,315,605,195,475,305,255,195,525,370,480,305,360,430,390,265,495,610,470,450,465,460,340,480,530,355,480,335,1070,1225,520,165,85,85,120,250,320,150,160,190,340,220,60,310,280,225,955,965,215,505,1015,815,320,975,855,920,290,560,395,295,430,590,715,1215,860,1205,930,635,1145,1385,155,415,325,320,555,1090,485,1475,1055,1090,1045,1055,1040,335,670,560,885,825,655,625,1255,445,385,510,520,430,450,485,445,525,555,345,340,335,645,0,,,,,,,,,,,,,,,,,,,,,,
119,45,635,470,140,420,490,350,225,585,500,215,400,410,240,590,290,450,270,245,150,470,325,440,295,315,405,365,280,450,595,460,425,420,415,310,455,520,315,435,290,1055,1210,510,225,115,175,180,310,385,270,220,185,400,285,195,370,340,290,940,950,330,460,1000,805,450,955,810,905,365,695,505,340,420,580,705,1205,845,1190,915,620,1030,1370,215,460,270,275,540,1075,415,1450,1055,1075,1030,1025,1015,595,420,545,870,815,630,580,1230,425,375,460,440,405,425,460,420,470,540,300,320,315,600,170,0,,,,,,,,,,,,,,,,,,,,,
120,100,570,405,75,370,425,285,160,520,450,160,335,355,215,525,220,395,205,180,95,395,270,385,230,260,350,315,225,400,530,365,370,375,375,255,355,455,230,405,255,990,1145,440,230,185,190,215,345,505,205,255,145,460,260,175,465,375,260,880,855,235,395,935,740,385,890,775,840,300,630,535,275,355,515,640,1135,780,1110,850,545,955,1295,250,395,200,190,475,1110,335,1370,975,1000,955,930,950,530,550,450,805,750,580,545,1170,350,290,390,385,335,355,385,345,370,475,245,260,240,565,140,95,0,,,,,,,,,,,,,,,,,,,,
121,625,60,225,525,645,185,330,425,100,720,545,285,290,480,65,585,315,405,575,505,270,400,570,365,475,310,360,510,655,125,240,310,625,640,350,325,165,530,255,415,695,760,165,755,675,680,710,730,780,700,750,605,765,600,660,790,740,635,795,835,580,375,885,550,605,835,720,790,565,790,730,510,520,680,440,700,515,675,540,190,520,860,745,560,480,475,160,700,290,935,545,565,520,525,515,200,185,195,595,435,400,390,735,310,350,255,265,305,315,300,290,270,110,435,435,340,55,630,620,555,0,,,,,,,,,,,,,,,,,,,
122,655,790,830,540,705,840,585,540,725,950,690,530,850,720,790,415,920,695,455,625,870,835,885,645,785,850,835,740,900,675,660,895,870,865,785,930,655,765,610,670,810,960,820,545,490,470,500,630,705,315,540,675,720,625,410,660,660,350,490,460,405,435,460,420,235,345,390,355,340,145,85,340,305,180,480,1115,600,1095,775,685,935,1275,535,255,720,725,815,830,825,1355,1060,980,1080,915,935,665,715,610,545,585,575,480,1150,850,830,855,860,875,855,895,855,870,765,745,870,775,785,435,650,585,785,0,,,,,,,,,,,,,,,,,,
123,655,790,830,540,705,840,585,540,725,950,690,535,850,720,790,415,920,695,455,625,870,835,890,645,765,850,840,740,900,675,660,900,870,870,785,930,655,765,610,670,810,960,895,545,490,470,500,630,705,315,540,680,720,625,410,690,660,350,490,455,405,435,435,420,235,345,390,355,340,145,85,340,305,180,480,1115,600,1095,775,685,935,1275,535,255,720,725,815,830,825,1355,1060,980,1080,915,935,665,715,610,545,585,575,480,1150,850,830,855,860,875,855,895,855,870,765,745,870,775,785,435,650,585,785,35,0,,,,,,,,,,,,,,,,,
124,660,795,835,545,710,845,590,545,730,955,695,540,855,725,795,425,925,700,460,630,900,840,895,650,770,855,845,745,905,680,665,905,875,875,790,935,660,770,615,675,815,965,900,550,495,475,505,635,710,320,545,685,725,630,415,695,665,355,495,460,410,440,440,425,240,350,395,360,345,150,90,345,310,185,485,1120,605,1100,780,690,940,1300,540,260,725,730,820,835,830,1360,1065,985,1085,920,940,670,720,615,550,590,580,485,1155,855,835,860,865,880,860,900,860,875,770,750,875,780,790,440,655,590,790,40,40,0,,,,,,,,,,,,,,,,
125,660,795,840,550,710,850,595,550,735,960,700,545,860,730,800,430,930,705,465,630,905,845,900,655,775,860,850,750,910,685,670,910,880,880,795,940,665,775,620,680,820,970,905,555,500,480,510,640,715,325,550,690,730,635,420,700,670,360,500,465,415,445,445,430,245,355,400,365,350,155,95,350,315,190,490,1125,610,1105,785,695,950,1285,545,265,730,735,825,840,835,1365,1070,990,1090,925,945,675,725,620,555,595,590,490,1160,860,840,865,870,885,865,905,865,880,775,755,880,785,795,445,660,595,795,45,45,40,0,,,,,,,,,,,,,,,
126,655,790,830,540,705,840,585,540,725,950,690,535,850,720,790,420,920,695,455,620,895,835,890,645,765,850,840,740,900,675,660,900,870,870,785,930,655,765,610,670,810,960,895,545,490,470,500,630,705,315,540,680,720,625,410,690,660,350,490,455,405,435,435,420,235,345,390,355,340,145,85,340,305,180,480,1115,600,1095,765,685,940,1275,535,255,720,725,815,830,825,1355,1060,980,1080,915,935,665,715,610,545,585,580,480,1150,850,830,855,860,875,855,895,855,870,765,745,870,775,785,435,650,585,785,35,35,40,35,0,,,,,,,,,,,,,,
