hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5519,Spice Country Resort,Premium Valley View,2/10/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/11/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/12/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/13/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/14/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/15/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/16/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/17/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/18/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/19/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/20/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/21/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/22/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/23/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/24/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/25/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/26/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/27/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,2/28/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/1/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/2/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/3/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/4/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/5/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/6/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/7/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/8/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/9/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/10/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/11/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/12/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/13/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/14/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/15/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/16/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/17/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/18/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/19/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/20/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/21/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/22/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/23/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/24/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/25/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/26/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/27/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/28/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/29/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/30/2019,3400,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Premium Valley View,3/31/2019,3400,500,500,1000,500,0,0,0,0
,,,,,,,,,,,,
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/17/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/18/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/19/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/20/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/21/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/22/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/23/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/24/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/25/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/26/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/27/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/28/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/29/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/30/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),1/31/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/1/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/2/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/3/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/4/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/5/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/6/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/7/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/8/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/9/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/10/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/11/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/12/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/13/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/14/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/15/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/16/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/17/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/18/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/19/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/20/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/21/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/22/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/23/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/24/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/25/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/26/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/27/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),2/28/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/1/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/2/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/3/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/4/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/5/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/6/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/7/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/8/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/9/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/10/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/11/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/12/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/13/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/14/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/15/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/16/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/17/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/18/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/19/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/20/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/21/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/22/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/23/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/24/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/25/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/26/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/27/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/28/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/29/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/30/2019,5250,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Family Suite (4 pax),3/31/2019,5250,500,500,1000,500,0,0,0,0
,,,,,,,,,,,,
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/17/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/18/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/19/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/20/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/21/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/22/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/23/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/24/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/25/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/26/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/27/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/28/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/29/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/30/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,1/31/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/1/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/2/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/3/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/4/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/5/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/6/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/7/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/8/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/9/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/10/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/11/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/12/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/13/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/14/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/15/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/16/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/17/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/18/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/19/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/20/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/21/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/22/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/23/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/24/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/25/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/26/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/27/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,2/28/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/1/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/2/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/3/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/4/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/5/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/6/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/7/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/8/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/9/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/10/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/11/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/12/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/13/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/14/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/15/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/16/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/17/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/18/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/19/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/20/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/21/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/22/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/23/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/24/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/25/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/26/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/27/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/28/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/29/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/30/2019,4300,500,500,1000,500,0,0,0,0
HOTEL5519,Spice Country Resort,Honeymoon Suite,3/31/2019,4300,500,500,1000,500,0,0,0,0
,,,,,,,,,,,,
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/17/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/18/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/19/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/20/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/21/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/22/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/23/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/24/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/25/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/26/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/27/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/28/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/29/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/30/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,1/31/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/1/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/2/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/3/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/4/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/5/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/6/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/7/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/8/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/9/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/10/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/11/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/12/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/13/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/14/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/15/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/16/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/17/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/18/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/19/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/20/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/21/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/22/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/23/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/24/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/25/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/26/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/27/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,2/28/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/1/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/2/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/3/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/4/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/5/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/6/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/7/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/8/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/9/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/10/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/11/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/12/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/13/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/14/2019,3200,500,500,1000,500,0,0,0,0
