hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5504,The Residency ,Deluxe ,16-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,17-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,18-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,19-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,20-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,21-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,22-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,23-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,24-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,25-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,26-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,27-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,28-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,29-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,30-03-2019,6200,1199,1199,1500,900,0,0,0,0
HOTEL5504,The Residency ,Deluxe ,31-03-2019,6200,1199,1199,1500,900,0,0,0,0
,,,,,,,,,,,,
HOTEL5173,GRT Grand,Buisness Class,20-01-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,21-01-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,22-01-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,23-01-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,24-01-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,25-01-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,26-01-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,27-01-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,28-01-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,29-01-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,30-01-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,31-01-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,01-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,02-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,03-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,04-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,05-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,06-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,07-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,08-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,09-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,10-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,11-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,12-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,13-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,14-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,15-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,16-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,17-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,18-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,19-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,20-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,21-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,22-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,23-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,24-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,25-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,26-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,27-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,28-02-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,01-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,02-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,03-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,04-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,05-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,06-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,07-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,08-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,09-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,10-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,11-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,12-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,13-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,14-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,15-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,16-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,17-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,18-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,19-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,20-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,21-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,22-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,23-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,24-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,25-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,26-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,27-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,28-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,29-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,30-03-2019,6000,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Buisness Class,31-03-2019,6000,1300,1300,1200,684,0,0,0,0
,,,,,,,,,,,,
HOTEL5173,GRT Grand,Screne Room,20-01-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,21-01-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,22-01-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,23-01-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,24-01-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,25-01-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,26-01-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,27-01-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,28-01-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,29-01-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,30-01-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,31-01-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,01-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,02-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,03-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,04-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,05-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,06-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,07-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,08-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,09-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,10-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,11-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,12-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,13-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,14-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,15-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,16-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,17-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,18-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,19-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,20-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,21-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,22-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,23-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,24-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,25-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,26-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,27-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,28-02-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,01-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,02-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,03-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,04-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,05-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,06-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,07-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,08-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,09-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,10-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,11-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,12-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,13-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,14-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,15-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,16-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,17-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,18-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,19-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,20-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,21-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,22-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,23-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,24-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,25-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,26-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,27-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,28-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,29-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,30-03-2019,8100,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Screne Room,31-03-2019,8100,1300,1300,1200,684,0,0,0,0
,,,,,,,,,,,,
HOTEL5173,GRT Grand,Grand Club,20-01-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,21-01-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,22-01-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,23-01-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,24-01-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,25-01-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,26-01-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,27-01-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,28-01-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,29-01-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,30-01-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,31-01-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,01-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,02-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,03-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,04-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,05-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,06-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,07-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,08-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,09-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,10-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,11-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,12-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,13-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,14-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,15-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,16-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,17-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,18-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,19-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,20-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,21-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,22-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,23-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,24-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,25-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,26-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,27-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,28-02-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,01-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,02-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,03-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,04-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,05-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,06-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,07-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,08-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,09-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,10-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,11-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,12-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,13-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,14-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,15-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,16-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,17-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,18-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,19-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,20-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,21-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,22-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,23-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,24-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,25-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,26-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,27-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,28-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,29-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,30-03-2019,8640,1300,1300,1200,684,0,0,0,0
HOTEL5173,GRT Grand,Grand Club,31-03-2019,8640,1300,1300,1200,684,0,0,0,0
,,,,,,,,,,,,
HOTEL5171,Accord Metropolitian,Superior,20-01-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,21-01-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,22-01-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,23-01-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,24-01-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,25-01-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,26-01-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,27-01-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,28-01-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,29-01-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,30-01-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,31-01-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,01-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,02-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,03-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,04-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,05-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,06-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,07-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,08-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,09-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,10-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,11-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,12-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,13-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,14-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,15-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,16-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,17-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,18-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,19-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,20-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,21-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,22-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,23-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,24-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,25-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,26-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,27-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,28-02-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,01-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,02-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,03-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,04-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,05-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,06-03-2019,5500,1250,1250,1000,600,0,0,0,0
