Hotel ID,Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st Oct to 04th NOV),Season2(05 NOV to 20th nov ),Season3(21NOV  to 19th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
HOTEL4771,Abirami Residency,"3/20 Obesrvatory Road, Near BSNL Office and Kodai Lake, Kodaikanal, Tamil Nadu 624101, Phone:04542 244 460",11,2 Star,Deluxe Non Ac\Honeymoon Suite,200\200\200\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2900\3400\0\0\0\0\0\0\0,2900\3400\0\0\0\0\0\0\0,2900\3400\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,hotelabiramiresidency.com
HOTEL4773,The peak resorts,"No. 26, Sivanadi Road, near Chettiar park, Kodaikanal, Tamil Nadu 624101, Phone:04542 242 599",11,2 Star,Deluxe NoN Ac\Deluxe Suite Non Ac\Royal Deluxe Suite Ac,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2300\3300\3700\0\0\0\0\0\0,2300\3300\3700\0\0\0\0\0\0,2300\3300\3700\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.thepeakresorts.com
HOTEL4774,Hotel high Land Inn (by Accord),"4/278, Kotagiri Road, Doddabetta Junction, Ooty, Tamil Nadu 643001, Phone:0423 245 0021",19,4 Star,Deluxe Non AC Room\Suite Non Ac Room,250\250\250\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5000\8000\0\0\0\0\0\0\0,5000\8000\0\0\0\0\0\0\0,4000\6000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,ooty.theaccordhotels.com
HOTEL4777,Meadows residency,"Charing Cross, Coonoor Road, Near SM Hospital, Ooty, Tamil Nadu 643001, Phone:0423 222 4444",19,3 Star,Pearl Non Ac Room\Platinum Non Ac Room\Diamond Non Ac Room ,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,1100\1100\1100\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3750\4450\5450\0\0\0\0\0\0,3750\4450\5450\0\0\0\0\0\0,3750\4450\5450\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.meadowsresidency.com
HOTEL4778,Kluney Manor,"No.196/197, Patna House, Mount Pleasant, Ooty, Tamil Nadu 643001, Phone:0423 244 7336",19,3 Star,Rustic Cottage\Classic Cottage\Vintage Cottage,550\550\550\0\0\0\0\0\0,550\550\550\0\0\0\0\0\0,900\900\900\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3900\5350\6300\0\0\0\0\0\0,3900\5350\6300\0\0\0\0\0\0,2450\2850\3650\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.kluneymanor.in
HOTEL4779,The surya village resorts,"Coimbatore-Ooty-Gundlupet Highway, Thalayathimund, Ooty, Tamil Nadu 643001, Phone:0423 244 9707",19,3 Star,Deluxe Room \Suite Room,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3200\4800\0\0\0\0\0\0\0,3200\4800\0\0\0\0\0\0\0,3200\4800\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0, www.thesuryavillage.com
HOTEL4780,La flora Amberley resort,".31 1, Block 2, Theetukal-Fernhill Road, Ooty, Tamil Nadu 643006, Phone:097151 09444",19,2 Star,Junior Suite\Deluxe Suite,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2000\2500\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,1600\2000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,lafloraresorts.com
HOTEL4781,Hotel lake view," West Lake Road, Near The Ooty Lake, Ooty, Tamil Nadu 643004 Phone:0423 244 0978",19,2 Star,Deluxe Non Ac Room \Suite Non Ac Room\Executive Suite Non Ac Room,325\325\325\0\0\0\0\0\0,325\325\325\0\0\0\0\0\0,660\660\660\0\0\0\0\0\0,150\150\150\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2800\2900\3100\0\0\0\0\0\0,2800\2900\3100\0\0\0\0\0\0,2800\2900\3100\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,hotellakeview.com
HOTEL4783,Sandesh the prince,"#3, Nethra Nivas, Nazarbad Main Road, Mysore, Karnataka 570010, Phone:0821 243 6777",72,4 Star ,Executive Superior Ac Room\Premier Ac Room\Executive Suite Ac Room,600\600\600\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4200\4500\5500\9000\0\0\0\0\0,4200\4500\5500\9000\0\0\0\0\0,4200\4500\5500\9000\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.sandeshtheprince.com
HOTEL4785,Windflower resort,"Maharanapratap Road, Nazarbad, Mysuru, Karnataka 570010, Phone:080 4114 2408",72,4 Star ,Studio/Premium Studio,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,1800\1800\1800\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,6000\7300\0\0\0\0\0\0\0,6000\7300\0\0\0\0\0\0\0,6000\7300\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.thewindflower.com
HOTEL4787,Pai vista,"35/A, Bangalore-Nilgiri Road, Doora, Mysore, Karnataka 570001, Phone:099456 15420",72,3 Star,Comfort Ac Room\Luxury Ac Room\Club Suite Ac Room,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2800\3900\5350\0\0\0\0\0\0,2800\3900\5350\0\0\0\0\0\0,2800\3900\5350\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.paihotels.com
HOTEL4788,Hotel sunflower,"# 331/A, Loyal World Centre, Bangalore - Mysore Road, Adjacent to St. Joseph Hospital, Bannimantap, Mysuru, Karnataka 570015, Phone:0821 419 3399",72,3 Star,Comfort Ac Room\Superior Room,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2200\2550\0\0\0\0\0\0\0,2200\2550\0\0\0\0\0\0\0,2200\2550\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,sunflowerhotels.co.i
HOTEL4789,Le ruchi hotel,"986/624, Mysore-Hunsur Main Road, Hinkal, Near Aishwarya Petrol Bunk, Mysuru, Karnataka 570017, Phone:0821 241 3073",72,3 Star,Le Standard Ac Room\Le Executive Ac Room\Le Suite Room,425\425\425\0\0\0\0\0\0,425\425\425\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2650\4000\5500\0\0\0\0\0\0,2650\4000\5500\0\0\0\0\0\0,2650\4000\5500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.leruchi.com
HOTEL4790,Hotel Regaalis,"13-14, Vinobha Road, Mysuru, Karnataka 570005, Phone:0821 242 6426",72,3 Star,Superior Room,650\650\650\0\0\0\0\0\0,650\650\650\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3800\0\0\0\0\0\0\0\0,3800\0\0\0\0\0\0\0\0,3800\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.ushalexushotels.com
HOTEL4792,Adarsh Hamilton,"2/4, Langford Garden Road, Richmond Town, Bengaluru, Karnataka 560025, Phone:080 4359 5700",62,4 Star,Executive AC Room,700\700\700\0\0\0\0\0\0,700\700\700\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5650\0\0\0\0\0\0\0\0,5650\0\0\0\0\0\0\0\0,5650\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.adarshhamilton.com
HOTEL4793,Spring Hotel & Spa,"#19, H. Siddaiah road, off J.C. road, Bengaluru, Karnataka 560002, Phone:080 2222 5777",62,3 Star,Studio Ac Room\Senate Ac Room\Regency Ac Room,600\600\600\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3000\3200\3500\0\0\0\0\0\0,3000\3200\3500\0\0\0\0\0\0,3000\3200\3500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.springshotels.co
HOTEL4794,Hotel regaalis,"40/2, Lavella Road, Bengaluru, Karnataka 560001, Phone:080 4033 3111",62,3 Star,Superior Room\Regalis Suite Room,575\575\575\0\0\0\0\0\0,575\575\575\0\0\0\0\0\0,1100\1100\1100\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3500\6200\0\0\0\0\0\0\0,3500\6200\0\0\0\0\0\0\0,3500\6200\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.ushalexushotels.com/bangalore
HOTEL4795,Hotel Magajiorchid," No. 3, Nagappa Street, Near Swastik Circle, Seshadripuram, College Road, Opposite to Karnataka Bank, Bengaluru, Karnataka 560020,Phone:099000 30400",62,2 Star,Standard Ac Room\Comfort Room,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1950\2500\0\0\0\0\0\0\0,1950\2500\0\0\0\0\0\0\0,1950\2500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.magajiorchid.com
HOTEL4796,Pai vaibhav hotel,"#19/A, H. Siddhaiah Road, Bangalore, Karnataka 560002, Phone:099809 0906",62,2 Star,Deluxe Ac Room\Suite Ac Room ,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1700\2700\0\0\0\0\0\0\0,1700\2700\0\0\0\0\0\0\0,1700\2700\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.paihotels.com
HOTEL4797,Suman residency,"Kankanady - Balmatta Road, Near Bendorewell Junction, Mangaluru, Karnataka 575002, Phone:0824 243 9700",71,2 Star,Premium Ac Room \Executive Ac Room,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2350\2500\0\0\0\0\0\0\0,2350\2500\0\0\0\0\0\0\0,2350\2500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.sumanresidency.com
HOTEL4798,Windflower resort (APAI),"Survey No. 201/P1, Kedakal Village, Suntikoppa Hobli, Somwarpet Taluk Mercara, Kodagu, Madikeri, Karnataka 571237, Phone:099014 46666",65,4 Star,Studio Room /Suite Room,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,3200\3200\3200\0\0\0\0\0\0,1200\1200\1200\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,12500\15250\0\0\0\0\0\0\0,12500\15250\0\0\0\0\0\0\0,12500\15250\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.thewindflower.com
HOTEL4799,Heritage resorts (APAI)," 50/3,1st Monnangeri Village, Kodagu, Madikeri, Galibeedu, Karnataka 571201, Phone:099455 63823",65,4 Star,Cottage,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,2700\2700\2700\0\0\0\0\0\0,1600\1600\1600\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,8400\0\0\0\0\0\0\0\0,8400\0\0\0\0\0\0\0\0,8400\0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.heritageresortcoorg.com
HOTEL4800,Coorg international,"Convent Road, Madikere, Madikeri, Karnataka 571201, ",65,4 Star,Standard Non Ac Room\Standard Ac Room\Deluxe Ac Room,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,1600\1600\1600\0\0\0\0\0\0,1100\1100\1100\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4400\4800\5200\6000\0\0\0\0\0,4400\4800\5200\6000\0,4400\4800\5200\6000\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.coorginternational.com
HOTEL4801,Coorg cliff resort,"Hanchikard Estate, Ammatti Pollibetta Road, Bettakeri, Pollibetta, Karnataka 571215, Phone:081059 24899",65,4 Star,Standard Non Ac\Premium Non Ac ,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1600\1600\1600\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4850\7250\0\0\0\0\0\0\0,4850\7250\0\0\0\0\0\0\0,4850\7250\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.coorgcliffsresort.com
HOTEL4804,la flora parkruth resort,"Hanchikard Estate, Ammatti Pollibetta Road, Bettakeri, Pollibetta, Karnataka 571215, Phone:081059 24899",65,3 Star,Luxury Villa Non Ac \Luxury Suite ,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3750\4250\0\0\0\0\0\0\0,3750\4250\0\0\0\0\0\0\0,3750\4250\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,la-flora-prakruth-resort-coorg
HOTEL4805,Le coorg,"Near Raja Seat, Race Course Road, Madikeri, Karnataka 571201, Phone:082722 22999",65,3 Star,Super Deluxe Non Ac\Super Deluxe Ac\Executive Suite,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3050\3750\4900\0\0\0\0\0\0,3050\3750\4900\0\0\0\0\0\0\0,3050\3750\4900\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hotellecoorg.com
HOTEL4806,Parumpara holidays resort,"Kudige, SH 91, Kushalnagar, Karnataka 571232, Phone:099013 08444",65,3 Star,Cozy Cottage\Standard Cottage\Deluxe Ac Room,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,2000\2000\2000\0\0\0\0\0\0,950\950\950\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4350\4850\5400\0\0\0\0\0\0,4350\4850\5400\0\0\0\0\0\0,4350\4850\5400\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.paramparacoorg.com
HOTEL4807,Shanti castle international,"B.M Road ,City Centre, Kushalnagar, Madikeri, Karnataka 571234, Phone:082762 73999",65,2 Star,Comfort Non Ac,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1600\0\0\0\0\0\0\0\0,1600\0\0\0\0\0\0\0\0,1600\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.castleinternational.in
HOTEL4808,Hotel Madikeri heritage,"Daswal Cross Road, Near Pvt. Bus Stand, Madikeri, Karnataka 571201, Phone:087622 23030",65,2 Star,Deluxe Non Ac \Superior Non Ac\Comfort Non Ac,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2250\2900\1520\0\0\0\0\0\0,2250\2900\1520\0\0\0\0\0\0,2250\2900\1520\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0, www.madikeriheritage.com
HOTEL4810,Heritage resorts (API basis),"No. 48/C & 4B Hosamalapanagudi, Hospet, Bellary, Karnataka - 583239,Phone: Phone: +91 806 134 4024",67,4 Star,Cottage,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,2700\2700\2700\0\0\0\0\0\0,1600\1600\1600\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,6800\0\0\0\0\0\0\0\0,6800\0\0\0\0\0\0\0\0,6800\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.heritageresorthampi.com
HOTEL4811,Kishkinda resort,"Near Stone Bridge Cross, Sanapur, Anegundi Gangavathi Taluk, Hampi, Karnataka 583234, Phone:094495 44168",67,2 Star,Garden View Cottage Non Ac\Garden Pool View Ac Cottage\Pool  View Ac Suite Room,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,900\900\900\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2800\3800\5400\0\0\0\0\0\0,2800\3800\5400\0\0\0\0\0\0,2800\3800\5400\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.kishkindaheritage.com
HOTEL4812,Hoysala village resort,"Survey No. 357, 1/2, Belur Road, Handinkere Village, JH Kere PO, Hassan, Karnataka 573217, Phone:080 2234 0166",84,4 Star,Superior Cottage\Suite Room\Jacuzzi villa,600\600\600\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,1650\1650\1650\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5900\6400\8900\0\0\0\0\0\0,5900\6400\8900\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,hoysalavillageresorts.com
