Hotel name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(08th Aug to 30th Sep),Season2 (01st Oct to 24th Oct),Season3 (25th Oct to 10th Nov),Season4 (11th Nov to 19th Dec),Season5 (20th Dec to 23rd Dec),Season6(24th Dec ),Season7(25th Dec to 30th Dec ),Season8 (31st Dec ),Season9 (01st Jan to 10th Jan)
Sandra Palace,"Thekkady Jn.,Opp. Lourde Church Lake Road,, Kumily, Kerala 685509 04869 224 561",54,2STAR,Deluxe Non AC /Superior Non AC/Luxury Non AC,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,750\750\750\750\750\750\750\750\750,375\375\375\375\375\375\375\375\375,750\750\750\750\750\750\750\750\750,1200\1200\1200\1200\1200\1200\1200\1200\1200,650\650\650\650\650\650\650\650\650,500\500\500\500\500\500\500\500\500,2400\2900\3400\0\0\0\0\0\0,2400\2900\3400\0\0\0\0\0\0,2900\3400\3900\0\0\0\0\0\0,2400\2900\3400\0\0\0\0\0\0,3400\3900\4400\0\0\0\0\0\0,3400\3900\4400\0\0\0\0\0\0,3400\3900\4400\0\0\0\0\0\0,3400\3900\4400\0\0\0\0\0\0,3400\3900\4400\0\0\0\0\0\0
Blooming Paradise,"Kumily Thekkady Rd, Thekkady, Kumily, Kerala 685509  Phone: 04869 222 687",54,2STAR,Standard/Deluxe/Superior/AC Deluxe,250\250\250\250\250\250\250\250\250,250\250\250\250\250\250\250\250\250,500\500\500\500\500\500\500\500\500,150\150\150\150\150\150\150\150\150,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1800\1900\2200\2500\0\0\0\0\0,1800\1900\2200\2500\0\0\0\0\0,2400\2500\2800\3100\0\0\0\0\0,1800\1900\2200\2500\0\0\0\0\0,2400\2500\2800\3100\0\0\0\0\0,2400\2500\2800\3100\0\0\0\0\0,2400\2500\2800\3100\0\0\0\0\0,2400\2500\2800\3100\0\0\0\0\0,2400\2500\2800\3100\0\0\0\0\0
Season Thekkady,"01, Munnar-Kumily Hwy, Thekkady, Kumily, Kerala 685509 Phone: 04869 224 847    ",54,2STAR,Classic/Classic Executive/Seasons Suite,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,650\650\650\650\650\650\650\650\650,325\325\325\325\325\325\325\325\325,1000\0\0\0\0\0\0\0\0,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,2200\2700\3200\0\0\0\0\0\0,2200\2700\3200\0\0\0\0\0\0,2700\3200\3700\0\0\0\0\0\0,2200\2700\3200\0\0\0\0\0\0,2700\3200\3700\0\0\0\0\0\0,2700\3200\3700\0\0\0\0\0\0,2700\3200\3700\0\0\0\0\0\0,2700\3200\3700\0\0\0\0\0\0,2700\3200\3700\0\0\0\0\0\0
Poetree Sarovar Portico,"Ottakathalamedu, Amaravathy P.O.,Thekkady, Kumily, Kerala 685509  Phone: 086069 98448",54,4STAR,Club\Deluxe Cottage\Poetree Reserva\Prive Suite,850\850\850\850\850\850\850\850\850,850\850\850\850\850\850\850\850\850,1600\1600\1600\1600\4100\1600\5600\1600\1600,800\800\800\800\2300\800\3300\800\800,2000\2000\2000\2000\2000\2000\2000\2000\2000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6800\8800\17000\20000\0\0\0\0\0,6800\8800\17000\20000\0\0\0\0\0,6800\8800\17000\20000\0\0\0\0\0,6800\8800\17000\20000\0\0\0\0\0,8300\10300\21000\25000\0\0\0\0\0,13300\15300\26000\30000\0\0\0\0\0,8300\10300\21000\25000\0\0\0\0\0,8300\10300\21000\25000\0\0\0\0\0,8300\10300\21000\25000\0\0\0\0\0
Holiday Vista," KK Road, Thekkady, Idukki, Kumily, Kerala 685509 Phone: 04869 224 800",54,4STAR,Standard (Gold Jewel)/Deluxe (Platinum Jewel)Suite (Diamod Jewel),600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,1200\1200\1200\1200\1200\1200\1200\1200\1200,900\900\900\900\900\900\900\900\900,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3900\4400\5400\0\0\0\0\0\0,3900\4400\5400\0\0\0\0\0\0,4900\5400\6400\0\0\0\0\0\0,3900\4400\5400\0\0\0\0\0\0,4900\5400\6400\0\0\0\0\0\0,4900\5400\6400\0\0\0\0\0\0,4900\5400\6400\0\0\0\0\0\0,4900\5400\6400\0\0\0\0\0\0,4900\5400\6400\0\0\0\0\0\0
Peppervine,"Thamarakandom Road, Thekkady, Near Thekkady Bypass Road, Kumily, Kerala 685509 Phone: 04869 222 220",54,3STAR,Deluxe\Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,1000\1000\1000\1000\2000\1000\2500\1000\1000,200\200\200\200\700\200\950\200\200,1500\1500\1500\1500\1500\1500\1500\1500\1500,3000\3000\3000\3000\3000\3000\3000\3000\3000,600\600\600\600\600\600\600\600\600,500\500\500\500\500\500\500\500\500,3500\6000\0\0\0\0\0\0\0,3500\6000\0\0\0\0\0\0\0,4500\7000\0\0\0\0\0\0\0,3500\6000\0\0\0\0\0\0\0,4500\7000\0\0\0\0\0\0\0,4500\7000\0\0\0\0\0\0\0,4500\7000\0\0\0\0\0\0\0,4500\7000\0\0\0\0\0\0\0,4500\7000\0\0\0\0\0\0\0
Cardamom County,"Kumily Thekkady Road, Periyar, Kerala 685536 Phone: 04869 224 501",54,4STAR,Periyar Cottage Non A/c\Periyar Cottage A/c\Country Cottage A/c\Suite A/c,800\800\800\800\800\800\800\800\800,800\800\800\800\800\800\800\800\800,2500\2500\2500\3000\6000\3000\6500\3000\2500,1500\1500\1500\1500\4500\1500\5500\1500\1500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7000\8000\9500\11500\0\0\0\0\0,7000\8000\9500\11500\0\0\0\0\0,7000\8000\9500\11500\0\0\0\0\0,7000\8000\9500\11500\0\0\0\0\0,9500\10500\12000\14000\0\0\0\0\0,15500\16500\18000\20000\0\0\0\0\0,9500\10500\12000\14000\0\0\0\0\0,17500\18500\20000\22000\0\0\0\0\0,9500\10500\12000\14000\0\0\0\0\0
Carmelia Haven ,"Vandanmedu, Idukki, Thekkady, Kerala 685551 Phone: 04868 270 252",54,4STAR,Deluxe\Deluxe Cottage\Cave Room\Jaccuzzi Villa\ Tree house,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,2000\2000\2000\2000\4000\2000\5000\2000\2000,1500\1500\1500\1500\2500\1500\3000\1500\1500,4000\4000\4000\4000\4000\4000\4000\4000\4000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4100\6100\6100\9100\11500\0\0\0\0,4100\6100\6100\9100\11500\0\0\0\0,4100\6100\6100\9100\11500\0\0\0\0,4100\6100\6100\9100\11500\0\0\0\0,5600\8000\8000\11500\14300\0\0\0\0,9600\12000\12000\15500\18300\0\0\0\0,5600\8000\8000\11500\14300\0\0\0\0,11600\14000\14000\17500\20300\0\0\0\0,5600\8000\8000\11500\14300\0\0\0\0
Spice Village,"Kumily Thekkady Rd, Thekkady, Kumily, Kerala 685509 Phone: 0484 301 1711",54,4STAR,Standard Villa\Deluxe Villa,1540\1540\1540\1540\1540\1540\1540\1540\1540,1540\1540\1540\1540\1540\1540\1540\1540\1540,2475\2475\2475\2475\2475\2475\5475\2475\2475,1000\1000\1000\1000\1000\1000\4000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,14025\18000\0\0\0\0\0\0\0,14025\18000\0\0\0\0\0\0\0,14025\18000\0\0\0\0\0\0\0,14025\18000\0\0\0\0\0\0\0,16500\19500\0\0\0\0\0\0\0,16500\19500\0\0\0\0\0\0\0,16500\19500\0\0\0\0\0\0\0,22500\25500\0\0\0\0\0\0\0,16500\19500\0\0\0\0\0\0\0
Lake Palace,"Thekkady, Idukki, Kerala 685536 Phone: 04869 223 887",54,4STAR,Premium/Suite,1\1\1\1\1\1\1\1\1,1\1\1\1\1\1\1\1\1,4470\5513\5513\5513\5513\5513\5513\5513\4470,2234\3756\2756\2756\2756\2756\2756\2756\2234,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,12205\15093\0\0\0\0\0\0\0,12205\15093\0\0\0\0\0\0\0,16548\20145\0\0\0\0\0\0\0,16548\20145\0\0\0\0\0\0\0,16548\20145\0\0\0\0\0\0\0,16548\20145\0\0\0\0\0\0\0,16548\20145\0\0\0\0\0\0\0,16548\20145\0\0\0\0\0\0\0,16548\20145\0\0\0\0\0\0\0
Aranya Nivas Jungle Resort,"Thekkady P.O., Kumily, Kerala 685536 Phone: 04869 222 023",54,4STAR,Deluxe\Premium\Suite,600\600\600\600\600\600\600\600\600,1\1\1\1\1\1\1\1\1,2257\2257\2257\2500\4031\2500\3530\2500\2257,600\600\600\600\1390\600\1630\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6084\6594\8116\0\0\0\0\0\0,6084\6594\8116\0\0\0\0\0\0,6084\6594\8116\0\0\0\0\0\0,6084\6594\8116\0\0\0\0\0\0,6848\7863\9385\0\0\0\0\0\0,9910\10925\12447\0\0\0\0\0\0,6848\7863\9385\0\0\0\0\0\0,10846\11861\12353\0\0\0\0\0\0,6848\7863\9385\0\0\0\0\0\0
Hotel Tree Top,"Kumily Thekkady Road, Thekkady, Idukki, Kerala 685536, Phone:04869 223 287",54,3STAR,Deluxe\Cottage\Bungalow(04 B/R),500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1000\1200\1000\1000\2500\1200\3000\1200\1000,500\600\500\500\2000\600\2500\600\500,2500\2500\2500\2500\2500\2500\2500\2500\2500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3400\4000\10500\0\0\0\0\0\0,3400\4000\10500\0\0\0\0\0\0,4150\4800\12500\0\0\0\0\0\0,4150\4800\12500\0\0\0\0\0\0,4150\4800\12500\0\0\0\0\0\0,7150\7800\15500\0\0\0\0\0\0,4150\4800\12500\0\0\0\0\0\0,8150\8800\16500\0\0\0\0\0\0,4150\4800\12500\0\0\0\0\0\0
Periyar Meadows,"Thekkady Road, Kumily, Kerala 685509,Phone:04869 224 123",54,3STAR,Deluxe\Cottage\Bungalow (04 B/R),400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,750\750\750\1250\1250\1250\2000\1250\1250,450\450\450\450\450\450\1200\450\450,1000\0\0\0\0\0\0\0\0,1500\1500\1500\1500\1500\1500\1500\1500\1500,650\650\650\650\650\650\650\650\650,500\500\500\500\500\500\500\500\500,2900\3400\3900\4400\0\0\0\0\0,2900\3400\3900\4400\0\0\0\0\0,2900\3400\3900\4400\0\0\0\0\0,3900\4400\4900\5400\0\0\0\0\0,3900\4400\4900\5400\0\0\0\0\0,3900\4400\4900\5400\0\0\0\0\0,3900\4400\4900\5400\0\0\0\0\0,9650\10300\18000\0\0\0\0\0\0,3900\4400\4900\5400\0\0\0\0\0
Tigers Roare,"Near Entrance Gate, Periyar Tiger Reserve, Thekkady, Kumily, Kerala 685536 Phone: 094962 49999",54,3STAR,Imperia Deluxe\Elite honeymoon Deluxe\Royal Deluxe\Presidential Deluxe,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,750\750\750\750\1950\750\1950\750\750,300\300\300\300\1500\300\1500\300\300,1500\1500\1500\1500\1500\1500\1500\1500\1500,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\600\600\600\600\600\600,500\500\500\500\500\500\500\500\500,3500\4200\5500\7000\0\0\0\0\0,3500\4200\5500\7000\0\0\0\0\0,4000\4700\6000\7500\0\0\0\0\0,3500\4200\5500\7000\0\0\0\0\0,4000\4700\6000\7500\0\0\0\0\0,6400\7100\8400\9900\0\0\0\0\0,4000\4700\6000\7500\0\0\0\0\0,6400\7100\8400\9900\0\0\0\0\0,4000\4700\6000\7500\0\0\0\0\0
Abad Green Forest,"Opposite RC Church, Thekkady Junction, Kumily, Kerala 685509  Phone: 04869 224 751",54,3STAR,Jungle logde\Jungle Cottage,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1000\1000\1000\1000\2250\1000\2500\1000\1000,250\250\250\250\1750\250\2250\250\250,1000\0\0\0\0\0\0\0\0,250\250\250\250\250\250\250\250\250,750\750\750\750\750\750\750\750\750,500\500\500\500\500\500\500\500\500,4200\5000\0\0\0\0\0\0\0,4200\5000\0\0\0\0\0\0\0,4200\5000\0\0\0\0\0\0\0,4200\5000\0\0\0\0\0\0\0,5200\6000\0\0\0\0\0\0\0,8200\9000\0\0\0\0\0\0\0,5200\6000\0\0\0\0\0\0\0,9200\10000\0\0\0\0\0\0\0,5200\6000\0\0\0\0\0\0\0
Grand Thekkady,"Lake Palace Ferry ,Thekkady, Kerala, 685509 Phone: 04869 222 797",54,3STAR,Deluxe Non A/c\Super Deluxe\Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,750\750\750\750\750\750\750\750\750,250\250\250\250\250\250\250\250\250,1000\0\0\0\0\0\0\0\0,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,2600\3400\5000\0\0\0\0\0\0,2600\3400\5000\0\0\0\0\0\0,3350\4150\5750\0\0\0\0\0\0,2600\3400\5000\0\0\0\0\0\0,3350\4150\5750\0\0\0\0\0\0,3350\4150\5750\0\0\0\0\0\0,3350\4150\5750\0\0\0\0\0\0,3350\4150\5750\0\0\0\0\0\0,3350\4150\5750\0\0\0\0\0\0
Jungle Park Resort,"Lake Road, Thekkady, Kumily, Kerala 685509 Phone: 085890 08307",54,3STAR,Jungle view standard\Jungle view Deluxe\Jungle view venus\Triple view Family\Jungle view Family,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,800\800\800\800\800\800\800\800\800,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2700\3000\3800\3800\4300\0\0\0\0,2700\3000\3800\3800\4300\0\0\0\0,3300\3400\4200\4300\4800\0\0\0\0,2700\3000\3800\3800\4300\0\0\0\0,3300\3400\4200\4300\4800\0\0\0\0,3300\3400\4200\4300\4800\0\0\0\0,3300\3400\4200\4300\4800\0\0\0\0,3300\3400\4200\4300\4800\0\0\0\0,3300\3400\4200\4300\4800\0\0\0\0
Coffee Routes ,"Thekkady, Kumily, Kerala 685509 Phone: 0484 699 9996 ",54,2STAR,Coffe banglow\Coffee been club house,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,750\750\750\750\1750\750\2750\750\750,500\500\500\500\1000\500\1750\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\4300\0\0\0\0\0\0\0,3500\4300\0\0\0\0\0\0\0,4500\5300\0\0\0\0\0\0\0,3500\4300\0\0\0\0\0\0\0,4500\5300\0\0\0\0\0\0\0,6500\7300\0\0\0\0\0\0\0,4500\5300\0\0\0\0\0\0\0,8500\9300\0\0\0\0\0\0\0,4500\5300\0\0\0\0\0\0\0
Thekkady Woods,"Anavachal Road,Labbakandam bye pass road, Thekkady, Kumily, Idukki, Kerala 685509 Phone: 097477 74903",54,2STAR,Deluxe Non A/c\Premium Non A/c\Suite Non A/c,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,700\700\700\700\700\700\700\700\700,200\200\200\200\200\200\200\200\200,600\600\600\600\600\600\600\600\600,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\600\600\600\600\600\600,500\500\500\500\500\500\500\500\500,2299\2399\3399\0\0\0\0\0\0,2299\2399\3399\0\0\0\0\0\0,2799\3299\3899\0\0\0\0\0\0,2299\2399\3399\0\0\0\0\0\0,3049\3549\4149\0\0\0\0\0\0,3049\3549\4149\0\0\0\0\0\0,3049\3549\4149\0\0\0\0\0\0,3049\3549\4149\0\0\0\0\0\0,3049\3549\4149\0\0\0\0\0\0
Silvercrest Thekkady,"Thekkady Road Kumily, Thekkadi, Kerala 685509 Phone: 04869 222 481 ",54,2STAR,Standard,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,800\800\800\800\800\800\800\800\800,800\800\800\800\800\800\800\800\800,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0
Soma Kerala Palace,"Cochin -Kumarakom Near Murinjupuzha, Chempu P.O. Vaikom, Cochin College Rd, Chullickal, Kochi, Kerala 686615 Phone: 04829 271 350",51,3STAR,Palace Room\Yuvaraja Suite\Maharaja Suite,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,750\750\750\750\750\750\750\750\750,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\4500\6500\0\0\0\0\0\0,3500\4500\6500\0\0\0\0\0\0,3500\4500\6500\0\0\0\0\0\0,3500\4500\6500\0\0\0\0\0\0,5600\7900\10000\0\0\0\0\0\0,5600\7900\10000\0\0\0\0\0\0,5600\7900\10000\0\0\0\0\0\0,5600\7900\10000\0\0\0\0\0\0,5600\7900\10000\0\0\0\0\0\0
Lake Song," Ammankari Road, Kumarakom, Kerala 686563, Phone:094460 01498",51,4STAR,Punnamada\Ashtamudi\Vembanadu,650\650\650\650\650\650\650\650\650,650\650\650\650\650\650\650\650\650,1800\1800\1800\2500\4500\2500\6000\2500\1800,1100\1100\1100\1100\3100\1100\4600\1100\1100,1800\1800\1800\1800\1800\1800\1800\1800\1800,3100\3100\3100\3100\3100\3100\3100\3100\3100,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,5900\6980\8100\0\0\0\0\0\0,5900\6980\8100\0\0\0\0\0\0,5900\6980\8100\0\0\0\0\0\0,5900\6980\8100\0\0\0\0\0\0,7300\8400\9500\0\0\0\0\0\0,11300\12400\13500\0\0\0\0\0\0,7300\8400\9500\0\0\0\0\0\0,14300\15400\16500\0\0\0\0\0\0,7300\8400\9500\0\0\0\0\0\0
Green Fields,"Kaipuzhamuttu, Kumarakom, Kottayam, Kerala 686001 Phone :0484 252 3222",51,3STAR,Superior\Deluxe\Suite,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,800\800\800\800\800\800\800\800\800,400\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3600\4400\5800\0\0\0\0\0\0,3600\4400\5800\0\0\0\0\0\0,3600\4400\5800\0\0\0\0\0\0,3600\4400\5800\0\0\0\0\0\0,3600\4400\5800\0\0\0\0\0\0,3600\4400\5800\0\0\0\0\0\0,3600\4400\5800\0\0\0\0\0\0,3600\4400\5800\0\0\0\0\0\0,3600\4400\5800\0\0\0\0\0\0
Lake Residency,"
Near Nava Nazareth Church Kumarakom South P.O, Kottayam, Kerala 686566, Phone:09495562800",51,2STAR,SuperDeluxe\Deluxe Double\Deluxe3Bed\Deluxe4Bed,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\1600\2000\2400\0\0\0\0\0,2000\1600\2000\2400\0\0\0\0\0,2000\1600\2000\2400\0\0\0\0\0,2000\1600\2000\2400\0\0\0\0\0,2000\1600\2000\2400\0\0\0\0\0,2000\1600\2000\2400\0\0\0\0\0,2000\1600\2000\2400\0\0\0\0\0,2000\1600\2000\2400\0\0\0\0\0,2000\1600\2000\2400\0\0\0\0\0
Royal Rivera,"
 Cheepunkal, Kavanattinkara, Kumarakom, Kerala 686563,Phone:0481 252 6702",51,3STAR,Deluxe\Executive Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,750\750\1000\1000\1000\1000\2000\750\750,250\250\250\250\250\250\950\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3200\4000\0\0\0\0\0\0\0,3200\4000\0\0\0\0\0\0\0,3200\4000\0\0\0\0\0\0\0,3200\4000\0\0\0\0\0\0\0,4000\4700\0\0\0\0\0\0\0,4000\4700\0\0\0\0\0\0\0,4000\4700\0\0\0\0\0\0\0,6000\6700\0\0\0\0\0\0\0,4000\4700\0\0\0\0\0\0\0
Rudra House Boat(Deluxe)," Cheepunkal, Kavanattinkara, Kumarakom, Kerala 686563,Phone:0481 252 6703",51,House Boat,01 Bed Room Deluxe\02 Bed Room Deluxe\03 Bed Room Deluxe,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1000\1000\1000\1000\1500\1000\2000\1000\1000,500\500\500\500\750\500\1000\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7500\6000\5000\0\0\0\0\0\0\0,7500\6000\5000\0\0\0\0\0\0\0,7500\6000\5000\0\0\0\0\0\0\0,7500\6000\5000\0\0\0\0\0\0\0,9500\8000\8350\0\0\0\0\0\0,10500\9000\9350\0\0\0\0\0\0,9500\8000\8350\0\0\0\0\0\0,11500\10000\10350\0\0\0\0\0\0,9500\8000\8350\0\0\0\0\0\0
Rudra House Boat(Premium)," Cheepunkal, Kavanattinkara, Kumarakom, Kerala 686563,Phone:0481 252 6703",51,House Boat,01 Bed Room Premium\02 Bed Room Premium\03 Bed Room Premium,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1000\1000\1000\1000\1500\1000\2000\1000\1000,500\500\500\500\750\500\1000\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,9500\7500\6000\0\0\0\0\0\0,9500\7500\6000\0\0\0\0\0\0,9500\7500\6000\0\0\0\0\0\0,9500\7500\6000\0\0\0\0\0\0,11500\9000\9350\0\0\0\0\0\0,12500\10000\10350\0\0\0\0\0\0,11500\9000\9350\0\0\0\0\0\0,13500\11000\11350\0\0\0\0\0\0,11500\9000\9350\0\0\0\0\0\0
Aveda Kumarakom,"V/240-A, Ammankari Road, Kumarakom, Near Nazarath Church, Kottayam, Kerala 686563 Phone: 0481 252 5500",51,4STAR,Lake view Terrace Luxury\Lake view Luxury Cottage\Lake view Luxury villa with plunge pool\Lake view Terrace suite\Lake front Luxury villa plunge pool,1250\1250\1250\1250\1250\1250\1250\1250\1250,1250\1250\1250\1250\1250\1250\1250\1250\1250,3500\3500\3500\3500\3500\3500\3500\3500\3500,1000\1000\1000\1000\1000\1000\1000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,8000\10000\13000\16000\16000\0\0\0\0,8000\10000\13000\16000\16000\0\0\0\0,8000\10000\13000\16000\16000\0\0\0\0,8000\10000\13000\16000\16000\0\0\0\0,11500\14500\20500\24500\24500\0\0\0\0,17500\20500\26500\30500\30500\0\0\0\0,11500\14500\20500\24500\24500\0\0\0\0,21500\24500\30500\34500\34500\0\0\0\0,11500\14500\20500\24500\24500\0\0\0\0
Cocobay Resort,"Kumarakom North, Near Taj Vivanta, Kottayam, Kerala 686563 Phone: 0481 252 3200 ",51,3STAR,Suite\Famiy Suite,512\512\512\512\512\512\512\512\512,512\512\512\512\512\512\512\512\512,1252\1252\1252\1252\1252\1252\1252\1252\1252,650\650\650\650\650\650\650\650\650,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5055\7437\0\0\0\0\0\0\0,5055\7437\0\0\0\0\0\0\0,5055\7437\0\0\0\0\0\0\0,5055\7437\0\0\0\0\0\0\0,6704\9258\0\0\0\0\0\0\0,6704\9258\0\0\0\0\0\0\0,6704\9258\0\0\0\0\0\0\0,6704\9258\0\0\0\0\0\0\0,6704\9258\0\0\0\0\0\0\0
Abad Whispering Palms,"New Nazarath Road, Konchumada, Kumarakom, Kerala 686563, Phone:0481 252 3824",51,4STAR,Garden View\Lake View,700\700\700\700\700\700\700\700\700,700\700\700\700\700\700\700\700\700,1500\1500\1500\1500\3000\1500\3500\1500\1500,250\250\250\250\1750\250\2250\250\250,1000\1000\1000\1000\1000\1000\1000\1000\1000,250\250\250\250\250\250\250\250\250,750\750\750\750\750\750\750\750\750,500\500\500\500\500\500\500\500\500,5400\6400\10500\0\0\0\0\0\0,5400\6400\10500\0\0\0\0\0\0,5400\6400\10500\0\0\0\0\0\0,5400\6400\10500\0\0\0\0\0\0,6400\7400\11500\0\0\0\0\0\0,9400\10400\14500\0\0\0\0\0\0,6400\7400\11500\0\0\0\0\0\0,10400\11400\15500\0\0\0\0\0\0,6400\7400\11500\0\0\0\0\0\0
Soma Birds Lagoon,"Thattekkadu P.O, Palamattam, Kothamangalam,, Kochi, Kerala 686691 Phone: 0485 214 1032",51,3STAR,Travancore\Superior Lake view\Royal Lake view,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,750\750\750\750\750\750\750\750\750,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\3200\3800\0\0\0\0\0\0,2500\3200\3800\0\0\0\0\0\0,2500\3200\3800\0\0\0\0\0\0,2500\3200\3800\0\0\0\0\0\0,3600\3900\4500\0\0\0\0\0\0,3600\3900\4500\0\0\0\0\0\0,3600\3900\4500\0\0\0\0\0\0,3600\3900\4500\0\0\0\0\0\0,3600\3900\4500\0\0\0\0\0\0
