Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st April to 30th Sep),Season2(01st Oct to 10th Dec),Season3(10th Dec  to 20th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
Elephant Court,"Thekkady P.O,, Thekkady, Idukki, Kerala 685536, Phone:04869 224 697",54,5 Star,Executive\Family Enclave\Patio\Garden Suite\Honeymoon Suite\Pool Suite,650\900\900\900\900\900\900\900\900,650\900\900\900\1\900\1\900\900,1500\2000\2000\2000\4000\2000\6000\2000\2000,250\250\250\250\1250\250\2250\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3800\3900\4000\7000\9000\18000\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,9300\9400\9500\16500\18000\28000\0\0\0,13300\13400\13500\20500\22000\32000\0\0\0,9300\9400\9500\16500\18000\28000\0\0\0,17300\17400\17500\24500\26000\36000\0\0\0,0\0\0\0\0\0\0\0\0,6300\6400\6500\13500\15000\25000\0\0\0,www.theelephantcourt.com
Poetree Sarovar Portico,"Ottakathalamedu, Amaravathy P.O.,Thekkady, Kumily, Kerala 685509, Phone:086069 98448",54,4 Star ,Club Room\Oval Escape\Circle of Solitude\Poetree Reserva\Prive Presidential Suite,500\500\500\500\500\500\500\500\500,500\500\500\500\1\500\1\500\500,1500\1500\1500\1500\3500\1500\4500\1500\1500,600\600\600\600\1600\600\2100\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4300\6000\6000\14000\17000\0\0\0\0,5800\7900\7900\17000\22000\0\0\0\0,5800\7900\7900\17000\22000\0\0\0\0,7300\9400\9400\17000\22000\0\0\0\0,11300\13400\13400\21000\26000\0\0\0\0,7300\9400\9400\17000\22000\0\0\0\0,13300\15400\15400\23000\28000\0\0\0\0,0\0\0\0\0\0\0\0\0,5800\7900\7900\17000\22000\0\0\0\0,www.sarovarhotels.com
Holiday Vista,"KK Road, Thekkady, Idukki, Kumily, Kerala 685509, Phone:04869 224 800",54,4 Star ,Standard (Gold Jewel)\Deluxe (Platinum Jewel)\Suite (Diamod Jewel),500\600\600\600\600\600\600\600\600,500\600\600\600\1\600\1\600\600,1000\1200\1200\1200\2700\1200\3700\1200\1200,750\750\750\750\2250\750\3250\750\750,1000\1000\1000\1000\1000\1000\1000\1000\1000,1700\1700\1700\1700\1700\1700\1700\1700\1700,800\800\800\800\800\800\800\800\800,0\0\0\0\0\0\0\0\0,3400\3900\5000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5000\5500\6500\0\0\0\0\0\0,8000\8500\9500\0\0\0\0\0\0,5000\5500\6500\0\0\0\0\0\0,10000\10500\11500\0\0\0\0\0\0,5000\5500\6500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.holidayvista.in
Thekkady Wild Corridor ,"Mutikkady Kumily, Idukki, 685531, Phone:04869 224 414",54,4 Star ,Nature View Cottage\Valley View Cottage\Romantic Sky Cottage\Romantic Villa\Wild Corridor Private Villa,750\750\750\800\800\800\800\800\750,750\750\750\800\1\800\1\800\750,1500\1500\1500\2000\4000\2000\5750\2000\1500,500\500\500\500\1500\500\2250\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\4250\4500\7000\10000\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,8250\8500\9750\13750\19000\0\0\0\0,12250\12500\13750\17750\23000\0\0\0\0,8250\8500\9750\13750\19000\0\0\0\0,15750\16000\17250\21250\26500\0\0\0\0,0\0\0\0\0\0\0\0\0,6000\6500\7000\9500\13250\0\0\0\0,thekkadywildcorridor.com
Cardamom County,"Kumily Thekkady Road, Thekkady, Kerala 685536, Phone:04869 224 501",54,4 Star ,Periyar Non AC Cottage\Periyar AC Cottage\County Cottage\Suite,700\700\700\700\700\700\700\700\700,700\700\700\700\1\700\1\700\700,1800\2000\2000\3000\6000\3000\7000\3000\2000,1500\1500\1500\1750\4750\1750\5750\1750\1500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3600\4100\4100\8500\10000\0\0\0\0,6500\6988\8450\11050\0\0\0\0\0,0\0\0\0\0\0\0\0\0,8750\9275\11550\14700\0\0\0\0\0,14750\15275\17550\20700\0\0\0\0\0,8750\9275\11550\14700\0\0\0\0\0,16750\17275\19550\22700\0\0\0\0\0,8750\9275\11550\14700\0\0\0\0\0,6500\6988\8450\11050\0\0\0\0\0,www.thekkady.com/cardomon
Spice Village," Kumily Road, Thekkady, Kumily, Kerala 685536, Phone:0484 266 8421",54,4 Star ,Standard Villa\Deluxe Villa,675\1400\1400\1400\1400\1400\1400\1400\1400,675\1400\1400\1400\1400\1400\1\1400\1400,1500\2475\2475\2475\2475\2475\8475\2475\2475,1500\2475\2475\2475\2475\2475\8475\2475\2475,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7125\9000\0\0\0\0\0\0\0,14025\18000\0\0\0\0\0\0\0,14025\18000\0\0\0\0\0\0\0,16500\19500\0\0\0\0\0\0\0,16500\19500\0\0\0\0\0\0\0,16500\19500\0\0\0\0\0\0\0,28500\31500\0\0\0\0\0\0\0,16500\19500\0\0\0\0\0\0\0,14025\18000\0\0\0\0\0\0\0,www.thekkady.com/spice-village-thekkady
Lake Palace,"1. Thekkady, Idukki, Kerala 685536, Phone:04869 223 888",54,4 Star ,Premium (APAI),1\1\1\1\1\1\1\1\1,1\1\1\1\1\1\1\1\1,3278\5246\5246\5246\5246\5246\5246\5246\5246,1639\2623\2623\2623\2623\2623\2623\2623\2623,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,10517\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,20587\0\0\0\0\0\0\0\0,20587\0\0\0\0\0\0\0\0,20587\0\0\0\0\0\0\0\0,20587\0\0\0\0\0\0\0\0,20587\0\0\0\0\0\0\0\0,20587\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.lakepalacethekkady.com
Spice Grove,"Thekkady , Munnar Road, Anakkara PO, Idukki, Kerala 685512, Phone:04868 282 114",54,4 Star ,Deluxe\Premium\Family Suite\Honeymoon Suite,500\525\525\650\650\650\650\650\525,500\525\525\650\1\650\1\650\525,700\1400\1400\1400\3150\1400\3900\1400\1400,300\600\600\600\1600\600\2100\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2200\2600\4500\5000\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5350\6050\7500\9500\0\0\0\0\0,8850\9550\11000\13000\0\0\0\0\0,5350\6050\7500\9500\0\0\0\0\0,10350\11050\12500\14500\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3850\4550\6000\7000\0\0\0\0\0,www.spicegrove.in
Aranya Nivas,"Thekkady, Kumily, Kerala 685536, Phone:04869 222 023",54,4 Star ,Deluxe  (MAPAI)\Premium (MAPAI)\Suite (MAPAI),0\0\0\0\0\0\0\0\0,1\1\1\1\1\1\1\1\1,1352\1445\1720\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4222\4721\6220\0\0\0\0\0\0,5724\6229\7742\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6733\7742\9256\0\0\0\0\0\0,8171\9180\10694\0\0\0\0\0\0,6733\7742\9256\0\0\0\0\0\0,8613\9622\11136\0\0\0\0\0\0,6733\7742\9256\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.aranyanivasthekkady.com
Hotel Tree Top,"Kumily Thekkady Road, Thekkady, Idukki, Kerala 685536, Phone:04869 223 287",54,3 Star,Deluxe\Cottage\Bungalow(04 B/R),500\500\500\500\500\500\500\500\500,500\500\500\500\1\500\1\500\500,800\960\960\960\2460\960\2960\960\800,500\480\480\480\1980\480\2480\480\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2300\8000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3900\4600\11250\0\0\0\0\0\0,6900\7600\14250\0\0\0\0\0\0,3900\4600\11250\0\0\0\0\0\0,7900\8600\15250\0\0\0\0\0\0,3900\4600\11250\0\0\0\0\0\0,3200\3600\9400\0\0\0\0\0\0,hoteltreetop.com
Periyar Meadows,"Thekkady Road, Kumily, Kerala 685509,Phone:04869 224 123",54,3 Star,Deluxe\Super Deluxe\ Executive \ Executive Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\1\400\400,700\750\750\750\750\750\2250\750\750,450\450\450\450\450\450\1950\450\450,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2250\2750\3250\3750\0\0\0\0\0,3200\3700\4200\4700\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4200\4700\5200\5700\0\0\0\0\0,4200\4700\5200\5700\0\0\0\0\0,4200\4700\5200\5700\0\0\0\0\0,7200\7700\8200\8700\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3200\3700\4200\4700\0\0\0\0\0,www.periyarmeadows.com
Tigers Roare," Near Entrance Gate, Thekkady, Kumily, Kerala 685536,Phone:04869 224 999",54,3 Star,Imperial Deluxe\Elite Honeymoon Deluxe\Royal Deluxe\Presidential Deluxe,600\640\640\640\640\640\640\640\640,600\640\640\640\640\640\1\640\640,700\750\750\750\750\750\1950\750\750,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2400\3000\3800\5000\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\5000\6000\7000\0\0\0\0\0,4000\5000\6000\7000\0\0\0\0\0,4000\5000\6000\7000\0\0\0\0\0,6400\7400\8400\9400\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\4500\5500\6500\0\0\0\0\0,www.tigersroarperiyar.com
Abad Green Forest,"Opposite RC Church, Thekkady Junction, Kumaly, Kerala 685509, Phone:0484 238 1122",54,3 Star,Jungle Lodge\Jungle Cottage,450\450\450\450\450\450\450\450\450,450\450\450\450\1\450\1\450\450,750\750\750\750\2000\750\2250\750\750,250\250\250\250\1250\250\1500\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\3000\0\0\0\0\0\0\0,3800\4300\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4800\5300\0\0\0\0\0\0\0,6800\7300\0\0\0\0\0\0\0,4800\5300\0\0\0\0\0\0\0,7300\7800\0\0\0\0\0\0\0,4800\5300\0\0\0\0\0\0\0,3800\4300\0\0\0\0\0\0\0,www.abadhotels.com/thekkady
Grand Thekkady,"Lake Road,, Thekkady, Kerala 685509, Phone:04869 222 60",54,3 Star,Deluxe Non Ac\Super Deluxe\Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,800\750\750\750\750\750\750\750\750,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\3000\2800\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3250\4050\5550\0\0\0\0\0\0,3250\4050\5550\0\0\0\0\0\0,3250\4050\5550\0\0\0\0\0\0,3250\4050\5550\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\3300\4800\0\0\0\0\0\0,www.grandthekkady.in
Jungle Park Resort,"Lake Road, Kumily Thekkady Road, Kumily, Thekkady, Kerala 685509, Phone:094465 22972",54,3 Star,Jungle View Super Deluxe \Family Suite\Triple Deluxe Family Room ,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,800\800\800\800\800\800\800\800\800,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\3000\3800\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3400\3700\4200\0\0\0\0\0\0,3400\3700\4200\0\0\0\0\0\0,3400\3700\4200\0\0\0\0\0\0,3400\3700\4200\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2900\3200\3700\0\0\0\0\0\0,www.jungleparkresorts.com
Sandra Palace,"Opposite Lourde Church , Lake Road, Thekkady, Kerala 685509, Phone:04869 224 561",54,2 Star ,Deluxe\Superior\Luxury,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,500\700\700\700\700\700\700\700\700,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1300\1600\2000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3200\3700\4200\0\0\0\0\0\0,3200\3700\4200\0\0\0\0\0\0,3200\3700\4200\0\0\0\0\0\0,3200\3700\4200\0\0\0\0\0\0,3200\3700\4200\0\0\0\0\0\0,2200\2700\3200\0\0\0\0\0\0,www.hotelsandrapalace.com
Blooming Paradise,"Kumily Thekkady Rd, Thekkady, Kumily, Kerala 685509, Phone:04869 222 687",54,2 Star ,Standard\Deluxe\Superior\AC Deluxe,250\250\250\250\250\250\250\250\250,250\250\250\250\250\250\250\250\250,500\500\500\500\500\500\500\500\500,250\250\250\250\250\250\250\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1200\1300\1400\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2400\2500\2800\3100\0\0\0\0\0,2400\2500\2800\3100\0\0\0\0\0,2400\2500\2800\3100\0\0\0\0\0,2400\2500\2800\3100\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1800\1900\2200\2500\0\0\0\0\0,www.bloomingparadise.in
Thekkady Woods,"Anavachal Road, Thekkady, Kerala, Phone:097477 74905",54,2 Star ,Deluxe\Premium\Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,600\700\700\700\700\700\700\700\700,150\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1349\2299\3199\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2999\3599\4339\0\0\0\0\0\0,2999\3599\4339\0\0\0\0\0\0,2999\3599\4339\0\0\0\0\0\0,2999\3599\4339\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2299\2899\3699\0\0\0\0\0\0,thekkadywoods.com
Silvercrest Thekkady,"Thekkady Road Kumily, Thekkadi, Kerala 685509, Phone:04869 222 481 ",54,2 Star ,Standard,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,www.sealordhotels.com/silver_crest.html
Carmelia Haven ,"Vandanmedu, Idukki Dst, Thekkady, Kerala - 685 51, Ph. No: 04868 - 270 - 252",54,4 Star,Deluxe\ Deluxe Cottage\ Cave Room \ Jaccuzzi Villa \ Treehouse,600\600\600\600\600\600\600\600\600,600\600\600\600\1\600\1\600\600,2000\2000\2000\2000\4000\2000\5000\2000\2000,1500\1500\1500\1500\3500\1500\4500\1500\1500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4400\6100\6100\9100\11500\0\0\0\0,4400\6100\6100\9100\11500\0\0\0\0,4400\6100\6100\9100\11500\0\0\0\0,5600\8000\8000\11500\14300\0\0\0\0,9600\12000\12000\15500\18300\0\0\0\0,5600\8000\8000\11500\14300\0\0\0\0,11600\14000\14000\17500\20300\0\0\0\0,5600\8000\8000\11500\14300\0\0\0\0,4400\6100\6100\9100\11500\0\0\0\0,www.carmeliahaven.com
Ranger Wood,"Near Entrance Gate Lake Road, Kumily Thekkady Road, Periyar, Kerala - 685 536, Ph. No: 04869 - 222- 004",54,3 Star,Wild View\ Wild View Executive \ Wild View Nature \ Wild View Pavilion ,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1250\1250\1250\1250\2750\1250\2750\1250\1250,1\1\1\1\1\1\1\1\1,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\4500\5000\5500\0\0\0\0\0,7000\7500\8000\8500\0\0\0\0\0,4000\4500\5000\5500\0\0\0\0\0,7000\7500\8000\8500\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\3500\4000\4500\0\0\0\0\0,www.rangerwoodperiyar.com
Season Thekkady,"Munnar Road, Thekkady, Ph. No: 04869224847",54,3 Star,Classic\Classic Executive\Season Suite,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,650\650\650\650\650\650\650\650\650,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\3300\3800\0\0\0\0\0\0,2800\3300\3800\0\0\0\0\0\0,2800\3300\3800\0\0\0\0\0\0,2800\3300\3800\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2300\2800\3300\0\0\0\0\0\0,www.seasonsthekkady.com
The Zuri,"V 235 A1 to A54, Karottukayal, Kumarakom, Kottayam, Kerala 686563, Phone:0481 252 727",51,5 Star,Superior Lagoon View Room\Deluxe Lagoon View Room\Lagoon View Cottage\Presidential Pool villas,1500\1650\1650\1650\1650\1650\1650\1650\1650,1500\1650\1650\1650\1\1650\1\1650\1650,3000\3000\3000\3000\8000\3000\10500\3000\3000,1500\1500\1500\1500\6500\1500\9000\1500\1500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,8100\9000\10000\21600\0\0\0\0\0,0\0\0\0\0\0\0\0\0,11800\12700\13800\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,29800\30700\34200\51800\0\0\0\0\0,19800\20700\24200\41800\0\0\0\0\0,34800\35700\39200\56800\0\0\0\0\0,0\0\0\0\0\0\0\0\0,11800\12700\13800\28600\0\0\0\0\0,www.thezurihotels.com
Kumarakom Lake Resort,"Kumarakom North Post, Kottayam, Kerala 686563, Phone:0481 252 4900",51,5 Star,Luxury Pavilion Room\Meandering Pool Villa\Heritage Villa with Private Pool\Meandering Pool Duplex Villa\Heritage Lake View Villa with Private Pool\Presidential Suite with Private Pool,1650\1800\1800\2000\2000\2000\2000\2000\1800,1650\1800\1800\2000\1\2000\1\2000\1800,5000\5000\5000\7000\14500\7000\14500\7000\5000,5000\5000\5000\7000\14500\7000\14500\7000\5000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,12000\12000\13000\15000\15000\50000\0\0\0,18750\18750\19750\21750\21750\55000\0\0\0,0\0\0\0\0\0\0\0\0,33750\33750\34750\35750\35750\72000\0\0\0,48750\48750\49750\50750\50750\87000\0\0\0,33750\33750\34750\35750\35750\72000\0\0\0,48750\48750\49750\50750\50750\87000\0\0\0,33750\33750\34750\35750\35750\72000\0\0\0,0\0\0\0\0\0\0\0\0,www.kumarakomresort.com
Aveda Kumarakom,"V/240-A, Ammankari Road, Kumarakom, Kottayam, Kerala 686563, Phone:0481 252 5500",51,4 Star ,Lakeview Terrace Luxury \Lakeview Luxury Cottage\Lakeview Luxury Villa With Plunge Pool\Lakeview Terrace Suite\Lakefront Luxury Villa With Plunge Pool,1250\1250\1250\1250\1250\1250\1250\1250\1250,1250\1250\1250\1250\1\1250\1\1250\1250,2500\3500\3500\3500\5500\3500\7250\3500\3500,750\1000\1000\1000\2000\1000\2750\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6500\8000\10000\12500\12500\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,9450\11250\14250\17750\17750\0\0\0\0,13450\15250\18250\21750\21750\0\0\0\0,9450\11250\14250\17750\17750\0\0\0\0,16950\18750\21750\25250\25250\0\0\0\0,9450\11250\14250\17750\17750\0\0\0\0,7750\9250\12750\16250\16250\0\0\0\0,avedakumarakom.com
Lake Song," Ammankari Road, Kumarakom, Kerala 686563, Phone:094460 01498",51,4 Star ,Punnamada\Ashtamudi\Vembanadu,500\650\650\650\650\650\650\650\650,500\650\650\650\1\650\1\650\650,1470\1800\1800\2500\4500\2500\6000\2500\1800,1050\1500\1500\1900\3900\1900\5400\1900\1500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4300\5370\6440\0\0\0\0\0\0\0,5900\6980\8100\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7300\8400\9500\0\0\0\0\0\0,11300\12400\13500\0\0\0\0\0\0,7300\8400\9500\0\0\0\0\0\0,14300\15400\16500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5900\6980\8100\0\0\0\0\0\0,lakesong-kumarakom.onetime.com
Cocobay Resort,"Kumarakom North, Kottayam, Kerala 686566, Phone:0481 252 3200",51,4 Star ,Suite\Family Suite,550\550\550\550\550\550\550\550\550,550\550\550\550\550\550\550\550\550,905\1209\1504\1504\1504\1504\1504\1504\1209,905\1209\1504\1504\1504\1504\1504\1504\1209,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3609\5419\0\0\0\0\0\0\0,4928\7218\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6500\8903\0\0\0\0\0\0\0,6500\8903\0\0\0\0\0\0\0,6500\8903\0\0\0\0\0\0\0,6500\8903\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4928\7218\0\0\0\0\0\0\0,www.cocobayresort.net
Abad Whispering Palms,"New Nazarath Road, Konchumada, Kumarakom, Kerala 686563, Phone:0481 252 3824",51,4 Star ,Garden View\Lake View,500\600\600\600\600\600\600\600\600,500\600\600\600\1\600\1\600\600,1000\1000\1000\1000\2000\1000\2250\1000\1000,250\250\250\250\1250\250\1500\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3400\4400\0\0\0\0\0\0\0,4800\5800\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5800\6800\0\0\0\0\0\0\0,7800\8800\0\0\0\0\0\0\0,5800\6800\0\0\0\0\0\0\0,8300\9300\0\0\0\0\0\0\0,5800\6800\0\0\0\0\0\0\0,4800\5800\0\0\0\0\0\0\0,www.whisperingpalms.chobs.in
Royal Rivera,"Cheepunkal, Kavanattinkara, Kumarakom, Kerala 686563, Phone:0481 252 6702",51,3 Star,Deluxe\Exicutive Suite,350\400\400\400\400\400\400\400\400,350\400\400\400\400\400\1\400\400,750\750\750\1000\1000\1000\1800\1000\750,250\250\250\250\250\250\1050\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2400\3000\0\0\0\0\0\0\0,3300\4000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\4500\0\0\0\0\0\0\0,5600\6100\0\0\0\0\0\0\0,4000\4500\0\0\0\0\0\0\0,5600\6100\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3300\4000\0\0\0\0\0\0\0,www.royal-riviera.com
Watercapes," Kumarakom North, Kottayam, Kerala 686563, Phone:0481 252 5861",51,3 Star,Canal View\Lake View\Superior Lake View,618\664\664\664\664\664\664\664\664,618\618\0\0\0\0\1\618\618,886\978\1256\0\0\0\0\0\0,443\489\628\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3585\4084\5583\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7752\8761\10274\0\0\0\0\0\0,7752\8761\10274\0\0\0\0\0\0,8858\9867\11380\0\0\0\0\0\0,7752\8761\10274\0\0\0\0\0\0,8858\9867\11380\0\0\0\0\0\0,4003\5012\6021\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.waterscapeskumarakom.com
Rudra Houseboat,"Chipunkal Bridge, 686563 Kumarakom, India",51,Houseboat,01 Bed Room - Deluxe\02 Bed Room - Deluxe\03Bed Room - Deluxe,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1000\1000\1000\1500\2000\1500\2500\1500\1000,500\500\500\1000\1250\1000\1500\1000\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6500\9000\12000\0\0\0\0\0\0,8000\10500\14500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,9500\15500\23000\0\0\0\0\0\0,10500\16500\24000\0\0\0\0\0\0,9500\15500\23000\0\0\0\0\0\0,11500\17500\25000\0\0\0\0\0\0,9500\15500\23000\0\0\0\0\0\0,8000\10500\14500\0\0\0\0\0\0,rudrahouseboats.com
